algorithm,round_group,run_index,case_seed,elapsed_ms
Bubble Sort,10000,7879,20268682,0.417557
Bubble Sort,10000,7880,20268683,0.417003
Bubble Sort,10000,7881,20268684,0.430751
Bubble Sort,10000,7882,20268685,0.419465
Bubble Sort,10000,7883,20268686,0.421003
Bubble Sort,10000,7884,20268687,0.416073
Bubble Sort,10000,7885,20268688,0.414695
Bubble Sort,10000,7886,20268689,0.417446
Bubble Sort,10000,7887,20268690,0.419932
Bubble Sort,10000,7888,20268691,0.416234
Bubble Sort,10000,7889,20268692,0.417065
Bubble Sort,10000,7890,20268693,0.420012
Bubble Sort,10000,7891,20268694,0.413877
Bubble Sort,10000,7892,20268695,0.419169
Bubble Sort,10000,7893,20268696,0.415028
Bubble Sort,10000,7894,20268697,0.420886
Bubble Sort,10000,7895,20268698,0.41776
Bubble Sort,10000,7896,20268699,0.418708
Bubble Sort,10000,7897,20268700,0.420117
Bubble Sort,10000,7898,20268701,0.41768
Bubble Sort,10000,7899,20268702,0.418031
Bubble Sort,10000,7900,20268703,0.41712
Bubble Sort,10000,7901,20268704,0.418228
Bubble Sort,10000,7902,20268705,0.415496
Bubble Sort,10000,7903,20268706,0.418813
Bubble Sort,10000,7904,20268707,0.419446
Bubble Sort,10000,7905,20268708,0.41984
Bubble Sort,10000,7906,20268709,0.418665
Bubble Sort,10000,7907,20268710,0.419434
Bubble Sort,10000,7908,20268711,0.418307
Bubble Sort,10000,7909,20268712,0.418351
Bubble Sort,10000,7910,20268713,0.41971
Bubble Sort,10000,7911,20268714,0.416886
Bubble Sort,10000,7912,20268715,0.421514
Bubble Sort,10000,7913,20268716,0.421403
Bubble Sort,10000,7914,20268717,0.418677
Bubble Sort,10000,7915,20268718,0.416659
Bubble Sort,10000,7916,20268719,0.416344
Bubble Sort,10000,7917,20268720,0.417944
Bubble Sort,10000,7918,20268721,0.4152
Bubble Sort,10000,7919,20268722,0.417243
Bubble Sort,10000,7920,20268723,0.414978
Bubble Sort,10000,7921,20268724,0.416973
Bubble Sort,10000,7922,20268725,0.414413
Bubble Sort,10000,7923,20268726,0.416055
Bubble Sort,10000,7924,20268727,0.420443
Bubble Sort,10000,7925,20268728,0.416025
Bubble Sort,10000,7926,20268729,0.418535
Bubble Sort,10000,7927,20268730,0.41704
Bubble Sort,10000,7928,20268731,0.419077
Bubble Sort,10000,7929,20268732,0.415089
Bubble Sort,10000,7930,20268733,0.431988
Bubble Sort,10000,7931,20268734,0.416431
Bubble Sort,10000,7932,20268735,0.415391
Bubble Sort,10000,7933,20268736,0.421514
Bubble Sort,10000,7934,20268737,0.416708
Bubble Sort,10000,7935,20268738,0.418578
Bubble Sort,10000,7936,20268739,0.417902
Bubble Sort,10000,7937,20268740,0.418369
Bubble Sort,10000,7938,20268741,0.41856
Bubble Sort,10000,7939,20268742,0.417662
Bubble Sort,10000,7940,20268743,0.417261
Bubble Sort,10000,7941,20268744,0.418578
Bubble Sort,10000,7942,20268745,0.415901
Bubble Sort,10000,7943,20268746,0.420179
Bubble Sort,10000,7944,20268747,0.418153
Bubble Sort,10000,7945,20268748,0.417477
Bubble Sort,10000,7946,20268749,0.418739
Bubble Sort,10000,7947,20268750,0.416455
Bubble Sort,10000,7948,20268751,0.43088
Bubble Sort,10000,7949,20268752,0.418714
Bubble Sort,10000,7950,20268753,0.417613
Bubble Sort,10000,7951,20268754,0.41803
Bubble Sort,10000,7952,20268755,0.416745
Bubble Sort,10000,7953,20268756,0.422726
Bubble Sort,10000,7954,20268757,0.422739
Bubble Sort,10000,7955,20268758,0.423858
Bubble Sort,10000,7956,20268759,0.42011
Bubble Sort,10000,7957,20268760,0.4172
Bubble Sort,10000,7958,20268761,0.417428
Bubble Sort,10000,7959,20268762,0.421108
Bubble Sort,10000,7960,20268763,0.413662
Bubble Sort,10000,7961,20268764,0.421169
Bubble Sort,10000,7962,20268765,0.41912
Bubble Sort,10000,7963,20268766,0.418456
Bubble Sort,10000,7964,20268767,0.417464
Bubble Sort,10000,7965,20268768,0.420314
Bubble Sort,10000,7966,20268769,0.431256
Bubble Sort,10000,7967,20268770,0.421298
Bubble Sort,10000,7968,20268771,0.428504
Bubble Sort,10000,7969,20268772,0.417378
Bubble Sort,10000,7970,20268773,0.420456
Bubble Sort,10000,7971,20268774,0.418788
Bubble Sort,10000,7972,20268775,0.418713
Bubble Sort,10000,7973,20268776,0.421065
Bubble Sort,10000,7974,20268777,0.419945
Bubble Sort,10000,7975,20268778,0.416252
Bubble Sort,10000,7976,20268779,0.417797
Bubble Sort,10000,7977,20268780,0.422585
Bubble Sort,10000,7978,20268781,0.41387
Bubble Sort,10000,7979,20268782,0.41896
Bubble Sort,10000,7980,20268783,0.421662
Bubble Sort,10000,7981,20268784,0.421151
Bubble Sort,10000,7982,20268785,0.417865
Bubble Sort,10000,7983,20268786,0.416068
Bubble Sort,10000,7984,20268787,0.432523
Bubble Sort,10000,7985,20268788,0.417273
Bubble Sort,10000,7986,20268789,0.418043
Bubble Sort,10000,7987,20268790,0.41496
Bubble Sort,10000,7988,20268791,0.419064
Bubble Sort,10000,7989,20268792,0.416935
Bubble Sort,10000,7990,20268793,0.415957
Bubble Sort,10000,7991,20268794,0.4176
Bubble Sort,10000,7992,20268795,0.418948
Bubble Sort,10000,7993,20268796,0.416757
Bubble Sort,10000,7994,20268797,0.417791
Bubble Sort,10000,7995,20268798,0.418093
Bubble Sort,10000,7996,20268799,0.417883
Bubble Sort,10000,7997,20268800,0.422277
Bubble Sort,10000,7998,20268801,0.415772
Bubble Sort,10000,7999,20268802,0.419034
Bubble Sort,10000,8000,20268803,0.420923
Bubble Sort,10000,8001,20268804,0.41755
Bubble Sort,10000,8002,20268805,0.417674
Bubble Sort,10000,8003,20268806,0.41683
Bubble Sort,10000,8004,20268807,0.421747
Bubble Sort,10000,8005,20268808,0.414486
Bubble Sort,10000,8006,20268809,0.415206
Bubble Sort,10000,8007,20268810,0.416905
Bubble Sort,10000,8008,20268811,0.42064
Bubble Sort,10000,8009,20268812,0.420726
Bubble Sort,10000,8010,20268813,0.418689
Bubble Sort,10000,8011,20268814,0.41933
Bubble Sort,10000,8012,20268815,0.417379
Bubble Sort,10000,8013,20268816,0.42136
Bubble Sort,10000,8014,20268817,0.419144
Bubble Sort,10000,8015,20268818,0.468111
Bubble Sort,10000,8016,20268819,0.423643
Bubble Sort,10000,8017,20268820,0.418535
Bubble Sort,10000,8018,20268821,0.418572
Bubble Sort,10000,8019,20268822,0.416849
Bubble Sort,10000,8020,20268823,0.458375
Bubble Sort,10000,8021,20268824,0.420868
Bubble Sort,10000,8022,20268825,0.416093
Bubble Sort,10000,8023,20268826,0.415323
Bubble Sort,10000,8024,20268827,0.415864
Bubble Sort,10000,8025,20268828,0.416984
Bubble Sort,10000,8026,20268829,0.419871
Bubble Sort,10000,8027,20268830,0.418701
Bubble Sort,10000,8028,20268831,0.421877
Bubble Sort,10000,8029,20268832,0.415846
Bubble Sort,10000,8030,20268833,0.419101
Bubble Sort,10000,8031,20268834,0.421914
Bubble Sort,10000,8032,20268835,0.424695
Bubble Sort,10000,8033,20268836,0.425932
Bubble Sort,10000,8034,20268837,0.412523
Bubble Sort,10000,8035,20268838,0.433415
Bubble Sort,10000,8036,20268839,0.425883
Bubble Sort,10000,8037,20268840,0.419188
Bubble Sort,10000,8038,20268841,0.427673
Bubble Sort,10000,8039,20268842,0.422394
Bubble Sort,10000,8040,20268843,0.41923
Bubble Sort,10000,8041,20268844,0.419957
Bubble Sort,10000,8042,20268845,0.418696
Bubble Sort,10000,8043,20268846,0.418615
Bubble Sort,10000,8044,20268847,0.418265
Bubble Sort,10000,8045,20268848,0.416659
Bubble Sort,10000,8046,20268849,0.41656
Bubble Sort,10000,8047,20268850,0.415545
Bubble Sort,10000,8048,20268851,0.41883
Bubble Sort,10000,8049,20268852,0.417046
Bubble Sort,10000,8050,20268853,0.415754
Bubble Sort,10000,8051,20268854,0.422191
Bubble Sort,10000,8052,20268855,0.419305
Bubble Sort,10000,8053,20268856,0.417218
Bubble Sort,10000,8054,20268857,0.4168
Bubble Sort,10000,8055,20268858,0.417034
Bubble Sort,10000,8056,20268859,0.426258
Bubble Sort,10000,8057,20268860,0.415052
Bubble Sort,10000,8058,20268861,0.415982
Bubble Sort,10000,8059,20268862,0.416702
Bubble Sort,10000,8060,20268863,0.419877
Bubble Sort,10000,8061,20268864,0.416763
Bubble Sort,10000,8062,20268865,0.435403
Bubble Sort,10000,8063,20268866,0.421778
Bubble Sort,10000,8064,20268867,0.421723
Bubble Sort,10000,8065,20268868,0.422486
Bubble Sort,10000,8066,20268869,0.416653
Bubble Sort,10000,8067,20268870,0.419182
Bubble Sort,10000,8068,20268871,0.419132
Bubble Sort,10000,8069,20268872,0.418376
Bubble Sort,10000,8070,20268873,0.417157
Bubble Sort,10000,8071,20268874,0.417274
Bubble Sort,10000,8072,20268875,0.417114
Bubble Sort,10000,8073,20268876,0.419907
Bubble Sort,10000,8074,20268877,0.418141
Bubble Sort,10000,8075,20268878,0.418634
Bubble Sort,10000,8076,20268879,0.416234
Bubble Sort,10000,8077,20268880,0.419151
Bubble Sort,10000,8078,20268881,0.419495
Bubble Sort,10000,8079,20268882,0.489705
Bubble Sort,10000,8080,20268883,0.418578
Bubble Sort,10000,8081,20268884,0.416129
Bubble Sort,10000,8082,20268885,0.418591
Bubble Sort,10000,8083,20268886,0.419464
Bubble Sort,10000,8084,20268887,0.417095
Bubble Sort,10000,8085,20268888,0.419267
Bubble Sort,10000,8086,20268889,0.418991
Bubble Sort,10000,8087,20268890,0.422326
Bubble Sort,10000,8088,20268891,0.420985
Bubble Sort,10000,8089,20268892,0.420664
Bubble Sort,10000,8090,20268893,0.419015
Bubble Sort,10000,8091,20268894,0.421065
Bubble Sort,10000,8092,20268895,0.418099
Bubble Sort,10000,8093,20268896,0.416837
Bubble Sort,10000,8094,20268897,0.420056
Bubble Sort,10000,8095,20268898,0.427815
Bubble Sort,10000,8096,20268899,0.418141
Bubble Sort,10000,8097,20268900,0.425551
Bubble Sort,10000,8098,20268901,0.419711
Bubble Sort,10000,8099,20268902,0.415828
Bubble Sort,10000,8100,20268903,0.420338
Bubble Sort,10000,8101,20268904,0.419778
Bubble Sort,10000,8102,20268905,0.467963
Bubble Sort,10000,8103,20268906,0.434209
Bubble Sort,10000,8104,20268907,0.477852
Bubble Sort,10000,8105,20268908,0.434492
Bubble Sort,10000,8106,20268909,0.434646
Bubble Sort,10000,8107,20268910,0.437083
Bubble Sort,10000,8108,20268911,0.452634
Bubble Sort,10000,8109,20268912,0.420166
Bubble Sort,10000,8110,20268913,0.434141
Bubble Sort,10000,8111,20268914,0.424677
Bubble Sort,10000,8112,20268915,0.413212
Bubble Sort,10000,8113,20268916,0.431421
Bubble Sort,10000,8114,20268917,0.41968
Bubble Sort,10000,8115,20268918,0.428136
Bubble Sort,10000,8116,20268919,0.432055
Bubble Sort,10000,8117,20268920,0.440413
Bubble Sort,10000,8118,20268921,0.434978
Bubble Sort,10000,8119,20268922,2.779022
Bubble Sort,10000,8120,20268923,0.546302
Bubble Sort,10000,8121,20268924,0.434733
Bubble Sort,10000,8122,20268925,0.42864
Bubble Sort,10000,8123,20268926,0.43627
Bubble Sort,10000,8124,20268927,0.427588
Bubble Sort,10000,8125,20268928,0.434751
Bubble Sort,10000,8126,20268929,0.422714
Bubble Sort,10000,8127,20268930,0.454652
Bubble Sort,10000,8128,20268931,0.421237
Bubble Sort,10000,8129,20268932,0.433323
Bubble Sort,10000,8130,20268933,0.413182
Bubble Sort,10000,8131,20268934,0.411907
Bubble Sort,10000,8132,20268935,0.43424
Bubble Sort,10000,8133,20268936,0.43152
Bubble Sort,10000,8134,20268937,0.430289
Bubble Sort,10000,8135,20268938,0.423156
Bubble Sort,10000,8136,20268939,0.425249
Bubble Sort,10000,8137,20268940,0.422708
Bubble Sort,10000,8138,20268941,0.442185
Bubble Sort,10000,8139,20268942,0.426123
Bubble Sort,10000,8140,20268943,0.60045
Bubble Sort,10000,8141,20268944,0.432904
Bubble Sort,10000,8142,20268945,0.423674
Bubble Sort,10000,8143,20268946,0.451557
Bubble Sort,10000,8144,20268947,0.438911
Bubble Sort,10000,8145,20268948,0.432504
Bubble Sort,10000,8146,20268949,0.470615
Bubble Sort,10000,8147,20268950,0.434363
Bubble Sort,10000,8148,20268951,0.448954
Bubble Sort,10000,8149,20268952,0.449693
Bubble Sort,10000,8150,20268953,0.428941
Bubble Sort,10000,8151,20268954,0.427132
Bubble Sort,10000,8152,20268955,0.428806
Bubble Sort,10000,8153,20268956,0.426449
Bubble Sort,10000,8154,20268957,0.429126
Bubble Sort,10000,8155,20268958,0.426283
Bubble Sort,10000,8156,20268959,0.429742
Bubble Sort,10000,8157,20268960,0.422449
Bubble Sort,10000,8158,20268961,0.427194
Bubble Sort,10000,8159,20268962,0.424499
Bubble Sort,10000,8160,20268963,0.423649
Bubble Sort,10000,8161,20268964,0.425231
Bubble Sort,10000,8162,20268965,0.422179
Bubble Sort,10000,8163,20268966,0.425693
Bubble Sort,10000,8164,20268967,0.42667
Bubble Sort,10000,8165,20268968,0.426332
Bubble Sort,10000,8166,20268969,0.42557
Bubble Sort,10000,8167,20268970,0.4252
Bubble Sort,10000,8168,20268971,0.424259
Bubble Sort,10000,8169,20268972,0.424474
Bubble Sort,10000,8170,20268973,0.42752
Bubble Sort,10000,8171,20268974,0.42304
Bubble Sort,10000,8172,20268975,0.42544
Bubble Sort,10000,8173,20268976,0.425298
Bubble Sort,10000,8174,20268977,0.425188
Bubble Sort,10000,8175,20268978,0.424775
Bubble Sort,10000,8176,20268979,0.423914
Bubble Sort,10000,8177,20268980,0.425397
Bubble Sort,10000,8178,20268981,0.426461
Bubble Sort,10000,8179,20268982,0.426037
Bubble Sort,10000,8180,20268983,0.422671
Bubble Sort,10000,8181,20268984,0.424308
Bubble Sort,10000,8182,20268985,0.424708
Bubble Sort,10000,8183,20268986,0.426172
Bubble Sort,10000,8184,20268987,0.426173
Bubble Sort,10000,8185,20268988,0.424344
Bubble Sort,10000,8186,20268989,0.428616
Bubble Sort,10000,8187,20268990,0.426991
Bubble Sort,10000,8188,20268991,0.42477
Bubble Sort,10000,8189,20268992,0.422984
Bubble Sort,10000,8190,20268993,0.426652
Bubble Sort,10000,8191,20268994,0.426831
Bubble Sort,10000,8192,20268995,0.427268
Bubble Sort,10000,8193,20268996,0.425963
Bubble Sort,10000,8194,20268997,0.425391
Bubble Sort,10000,8195,20268998,0.4264
Bubble Sort,10000,8196,20268999,0.425274
Bubble Sort,10000,8197,20269000,0.426339
Bubble Sort,10000,8198,20269001,0.427816
Bubble Sort,10000,8199,20269002,0.426074
Bubble Sort,10000,8200,20269003,0.427403
Bubble Sort,10000,8201,20269004,0.413305
Bubble Sort,10000,8202,20269005,0.41224
Bubble Sort,10000,8203,20269006,0.419643
Bubble Sort,10000,8204,20269007,0.428554
Bubble Sort,10000,8205,20269008,0.413637
Bubble Sort,10000,8206,20269009,0.423009
Bubble Sort,10000,8207,20269010,0.425083
Bubble Sort,10000,8208,20269011,0.421286
Bubble Sort,10000,8209,20269012,0.426523
Bubble Sort,10000,8210,20269013,0.425476
Bubble Sort,10000,8211,20269014,0.431606
Bubble Sort,10000,8212,20269015,0.425661
Bubble Sort,10000,8213,20269016,0.426899
Bubble Sort,10000,8214,20269017,0.424314
Bubble Sort,10000,8215,20269018,0.421311
Bubble Sort,10000,8216,20269019,0.426542
Bubble Sort,10000,8217,20269020,0.422295
Bubble Sort,10000,8218,20269021,0.425797
Bubble Sort,10000,8219,20269022,0.426412
Bubble Sort,10000,8220,20269023,0.423557
Bubble Sort,10000,8221,20269024,0.423207
Bubble Sort,10000,8222,20269025,0.411871
Bubble Sort,10000,8223,20269026,0.422769
Bubble Sort,10000,8224,20269027,0.426197
Bubble Sort,10000,8225,20269028,0.424505
Bubble Sort,10000,8226,20269029,0.428714
Bubble Sort,10000,8227,20269030,0.422775
Bubble Sort,10000,8228,20269031,0.423877
Bubble Sort,10000,8229,20269032,0.426769
Bubble Sort,10000,8230,20269033,0.418068
Bubble Sort,10000,8231,20269034,0.424547
Bubble Sort,10000,8232,20269035,0.422942
Bubble Sort,10000,8233,20269036,0.424025
Bubble Sort,10000,8234,20269037,0.423403
Bubble Sort,10000,8235,20269038,0.424461
Bubble Sort,10000,8236,20269039,0.424529
Bubble Sort,10000,8237,20269040,0.424307
Bubble Sort,10000,8238,20269041,0.427723
Bubble Sort,10000,8239,20269042,0.42616
Bubble Sort,10000,8240,20269043,0.424597
Bubble Sort,10000,8241,20269044,0.425446
Bubble Sort,10000,8242,20269045,0.422142
Bubble Sort,10000,8243,20269046,0.422136
Bubble Sort,10000,8244,20269047,0.426462
Bubble Sort,10000,8245,20269048,0.425065
Bubble Sort,10000,8246,20269049,0.429151
Bubble Sort,10000,8247,20269050,0.424819
Bubble Sort,10000,8248,20269051,0.424529
Bubble Sort,10000,8249,20269052,0.424819
Bubble Sort,10000,8250,20269053,0.426
Bubble Sort,10000,8251,20269054,0.429335
Bubble Sort,10000,8252,20269055,0.425034
Bubble Sort,10000,8253,20269056,0.42549
Bubble Sort,10000,8254,20269057,0.42264
Bubble Sort,10000,8255,20269058,0.423877
Bubble Sort,10000,8256,20269059,0.422603
Bubble Sort,10000,8257,20269060,0.425791
Bubble Sort,10000,8258,20269061,0.421661
Bubble Sort,10000,8259,20269062,0.42368
Bubble Sort,10000,8260,20269063,0.426253
Bubble Sort,10000,8261,20269064,0.424677
Bubble Sort,10000,8262,20269065,0.427415
Bubble Sort,10000,8263,20269066,0.424942
Bubble Sort,10000,8264,20269067,0.423944
Bubble Sort,10000,8265,20269068,0.422283
Bubble Sort,10000,8266,20269069,0.428579
Bubble Sort,10000,8267,20269070,0.424344
Bubble Sort,10000,8268,20269071,0.426567
Bubble Sort,10000,8269,20269072,0.42368
Bubble Sort,10000,8270,20269073,0.425003
Bubble Sort,10000,8271,20269074,0.423674
Bubble Sort,10000,8272,20269075,0.425693
Bubble Sort,10000,8273,20269076,0.423489
Bubble Sort,10000,8274,20269077,0.423415
Bubble Sort,10000,8275,20269078,0.421705
Bubble Sort,10000,8276,20269079,0.423944
Bubble Sort,10000,8277,20269080,0.426019
Bubble Sort,10000,8278,20269081,0.424289
Bubble Sort,10000,8279,20269082,0.424621
Bubble Sort,10000,8280,20269083,0.421458
Bubble Sort,10000,8281,20269084,0.425501
Bubble Sort,10000,8282,20269085,0.423957
Bubble Sort,10000,8283,20269086,0.426413
Bubble Sort,10000,8284,20269087,0.425052
Bubble Sort,10000,8285,20269088,0.454375
Bubble Sort,10000,8286,20269089,0.424954
Bubble Sort,10000,8287,20269090,0.422302
Bubble Sort,10000,8288,20269091,0.426
Bubble Sort,10000,8289,20269092,0.42632
Bubble Sort,10000,8290,20269093,0.424055
Bubble Sort,10000,8291,20269094,0.423508
Bubble Sort,10000,8292,20269095,0.424283
Bubble Sort,10000,8293,20269096,0.42349
Bubble Sort,10000,8294,20269097,0.422197
Bubble Sort,10000,8295,20269098,0.423502
Bubble Sort,10000,8296,20269099,0.423729
Bubble Sort,10000,8297,20269100,0.423821
Bubble Sort,10000,8298,20269101,0.450468
Bubble Sort,10000,8299,20269102,0.425053
Bubble Sort,10000,8300,20269103,0.424948
Bubble Sort,10000,8301,20269104,0.431415
Bubble Sort,10000,8302,20269105,0.429089
Bubble Sort,10000,8303,20269106,0.429022
Bubble Sort,10000,8304,20269107,0.424948
Bubble Sort,10000,8305,20269108,0.42448
Bubble Sort,10000,8306,20269109,0.42901
Bubble Sort,10000,8307,20269110,0.425797
Bubble Sort,10000,8308,20269111,0.409951
Bubble Sort,10000,8309,20269112,0.424314
Bubble Sort,10000,8310,20269113,0.426307
Bubble Sort,10000,8311,20269114,0.426252
Bubble Sort,10000,8312,20269115,0.423329
Bubble Sort,10000,8313,20269116,0.423274
Bubble Sort,10000,8314,20269117,0.424455
Bubble Sort,10000,8315,20269118,0.420954
Bubble Sort,10000,8316,20269119,0.425212
Bubble Sort,10000,8317,20269120,0.424308
Bubble Sort,10000,8318,20269121,0.427754
Bubble Sort,10000,8319,20269122,0.423336
Bubble Sort,10000,8320,20269123,0.423717
Bubble Sort,10000,8321,20269124,0.430037
Bubble Sort,10000,8322,20269125,0.425939
Bubble Sort,10000,8323,20269126,0.425754
Bubble Sort,10000,8324,20269127,0.42256
Bubble Sort,10000,8325,20269128,0.423981
Bubble Sort,10000,8326,20269129,0.425674
Bubble Sort,10000,8327,20269130,0.422671
Bubble Sort,10000,8328,20269131,0.422498
Bubble Sort,10000,8329,20269132,0.425582
Bubble Sort,10000,8330,20269133,0.423883
Bubble Sort,10000,8331,20269134,0.426695
Bubble Sort,10000,8332,20269135,0.42344
Bubble Sort,10000,8333,20269136,0.425889
Bubble Sort,10000,8334,20269137,0.42624
Bubble Sort,10000,8335,20269138,0.425545
Bubble Sort,10000,8336,20269139,0.426295
Bubble Sort,10000,8337,20269140,0.423194
Bubble Sort,10000,8338,20269141,0.42515
Bubble Sort,10000,8339,20269142,0.423668
Bubble Sort,10000,8340,20269143,0.424295
Bubble Sort,10000,8341,20269144,0.429852
Bubble Sort,10000,8342,20269145,0.435668
Bubble Sort,10000,8343,20269146,0.423563
Bubble Sort,10000,8344,20269147,0.425502
Bubble Sort,10000,8345,20269148,0.426265
Bubble Sort,10000,8346,20269149,0.428067
Bubble Sort,10000,8347,20269150,0.427292
Bubble Sort,10000,8348,20269151,0.428763
Bubble Sort,10000,8349,20269152,0.413606
Bubble Sort,10000,8350,20269153,0.424061
Bubble Sort,10000,8351,20269154,0.409656
Bubble Sort,10000,8352,20269155,0.424425
Bubble Sort,10000,8353,20269156,0.426191
Bubble Sort,10000,8354,20269157,0.42603
Bubble Sort,10000,8355,20269158,0.429409
Bubble Sort,10000,8356,20269159,0.42552
Bubble Sort,10000,8357,20269160,0.427311
Bubble Sort,10000,8358,20269161,0.421022
Bubble Sort,10000,8359,20269162,0.428105
Bubble Sort,10000,8360,20269163,0.42365
Bubble Sort,10000,8361,20269164,0.422664
Bubble Sort,10000,8362,20269165,0.425298
Bubble Sort,10000,8363,20269166,0.42851
Bubble Sort,10000,8364,20269167,0.423625
Bubble Sort,10000,8365,20269168,0.423612
Bubble Sort,10000,8366,20269169,0.42584
Bubble Sort,10000,8367,20269170,0.426049
Bubble Sort,10000,8368,20269171,0.412345
Bubble Sort,10000,8369,20269172,0.427256
Bubble Sort,10000,8370,20269173,0.412966
Bubble Sort,10000,8371,20269174,0.410351
Bubble Sort,10000,8372,20269175,0.416056
Bubble Sort,10000,8373,20269176,0.417717
Bubble Sort,10000,8374,20269177,0.429329
Bubble Sort,10000,8375,20269178,0.421908
Bubble Sort,10000,8376,20269179,0.422905
Bubble Sort,10000,8377,20269180,0.422492
Bubble Sort,10000,8378,20269181,0.423267
Bubble Sort,10000,8379,20269182,0.423778
Bubble Sort,10000,8380,20269183,0.424259
Bubble Sort,10000,8381,20269184,0.431255
Bubble Sort,10000,8382,20269185,0.426627
Bubble Sort,10000,8383,20269186,0.422911
Bubble Sort,10000,8384,20269187,0.422345
Bubble Sort,10000,8385,20269188,0.428166
Bubble Sort,10000,8386,20269189,0.423003
Bubble Sort,10000,8387,20269190,0.424098
Bubble Sort,10000,8388,20269191,0.425187
Bubble Sort,10000,8389,20269192,0.425779
Bubble Sort,10000,8390,20269193,0.425883
Bubble Sort,10000,8391,20269194,0.423501
Bubble Sort,10000,8392,20269195,0.428376
Bubble Sort,10000,8393,20269196,0.423403
Bubble Sort,10000,8394,20269197,0.422363
Bubble Sort,10000,8395,20269198,0.424763
Bubble Sort,10000,8396,20269199,0.422123
Bubble Sort,10000,8397,20269200,0.426
Bubble Sort,10000,8398,20269201,0.423421
Bubble Sort,10000,8399,20269202,0.425458
Bubble Sort,10000,8400,20269203,0.427064
Bubble Sort,10000,8401,20269204,0.423895
Bubble Sort,10000,8402,20269205,0.419348
Bubble Sort,10000,8403,20269206,0.425686
Bubble Sort,10000,8404,20269207,0.422929
Bubble Sort,10000,8405,20269208,0.423286
Bubble Sort,10000,8406,20269209,0.425015
Bubble Sort,10000,8407,20269210,0.423298
Bubble Sort,10000,8408,20269211,0.420579
Bubble Sort,10000,8409,20269212,0.423446
Bubble Sort,10000,8410,20269213,0.425101
Bubble Sort,10000,8411,20269214,0.430597
Bubble Sort,10000,8412,20269215,0.42608
Bubble Sort,10000,8413,20269216,0.427982
Bubble Sort,10000,8414,20269217,0.425619
Bubble Sort,10000,8415,20269218,0.424012
Bubble Sort,10000,8416,20269219,0.423329
Bubble Sort,10000,8417,20269220,0.423255
Bubble Sort,10000,8418,20269221,0.422135
Bubble Sort,10000,8419,20269222,0.424154
Bubble Sort,10000,8420,20269223,0.423354
Bubble Sort,10000,8421,20269224,0.423471
Bubble Sort,10000,8422,20269225,0.423508
Bubble Sort,10000,8423,20269226,0.423618
Bubble Sort,10000,8424,20269227,0.423397
Bubble Sort,10000,8425,20269228,0.420093
Bubble Sort,10000,8426,20269229,0.425563
Bubble Sort,10000,8427,20269230,0.425545
Bubble Sort,10000,8428,20269231,0.413637
Bubble Sort,10000,8429,20269232,0.424191
Bubble Sort,10000,8430,20269233,0.420905
Bubble Sort,10000,8431,20269234,0.4216
Bubble Sort,10000,8432,20269235,0.422844
Bubble Sort,10000,8433,20269236,0.425416
Bubble Sort,10000,8434,20269237,0.427643
Bubble Sort,10000,8435,20269238,0.423212
Bubble Sort,10000,8436,20269239,0.422818
Bubble Sort,10000,8437,20269240,0.424295
Bubble Sort,10000,8438,20269241,0.424369
Bubble Sort,10000,8439,20269242,0.422037
Bubble Sort,10000,8440,20269243,0.423182
Bubble Sort,10000,8441,20269244,0.425298
Bubble Sort,10000,8442,20269245,0.423569
Bubble Sort,10000,8443,20269246,0.426117
Bubble Sort,10000,8444,20269247,0.422665
Bubble Sort,10000,8445,20269248,0.426493
Bubble Sort,10000,8446,20269249,0.421803
Bubble Sort,10000,8447,20269250,0.423212
Bubble Sort,10000,8448,20269251,0.421822
Bubble Sort,10000,8449,20269252,0.415532
Bubble Sort,10000,8450,20269253,0.421477
Bubble Sort,10000,8451,20269254,0.42392
Bubble Sort,10000,8452,20269255,0.42312
Bubble Sort,10000,8453,20269256,0.421643
Bubble Sort,10000,8454,20269257,0.424604
Bubble Sort,10000,8455,20269258,0.423661
Bubble Sort,10000,8456,20269259,0.423299
Bubble Sort,10000,8457,20269260,0.423132
Bubble Sort,10000,8458,20269261,0.424061
Bubble Sort,10000,8459,20269262,0.424769
Bubble Sort,10000,8460,20269263,0.424
Bubble Sort,10000,8461,20269264,0.421415
Bubble Sort,10000,8462,20269265,0.473409
Bubble Sort,10000,8463,20269266,0.425846
Bubble Sort,10000,8464,20269267,0.42392
Bubble Sort,10000,8465,20269268,0.423262
Bubble Sort,10000,8466,20269269,0.423545
Bubble Sort,10000,8467,20269270,0.422474
Bubble Sort,10000,8468,20269271,0.422129
Bubble Sort,10000,8469,20269272,0.424597
Bubble Sort,10000,8470,20269273,0.422314
Bubble Sort,10000,8471,20269274,0.428037
Bubble Sort,10000,8472,20269275,0.429754
Bubble Sort,10000,8473,20269276,0.42272
Bubble Sort,10000,8474,20269277,0.422215
Bubble Sort,10000,8475,20269278,0.426259
Bubble Sort,10000,8476,20269279,0.411883
Bubble Sort,10000,8477,20269280,0.424455
Bubble Sort,10000,8478,20269281,0.422905
Bubble Sort,10000,8479,20269282,0.422055
Bubble Sort,10000,8480,20269283,0.423286
Bubble Sort,10000,8481,20269284,0.423348
Bubble Sort,10000,8482,20269285,0.426412
Bubble Sort,10000,8483,20269286,0.408197
Bubble Sort,10000,8484,20269287,0.425206
Bubble Sort,10000,8485,20269288,0.42445
