program,round_group,run_index,execution_ms
Bubble Sort 32,10000,7189,0.3932
Bubble Sort 32,10000,7190,0.395108
Bubble Sort 32,10000,7191,0.394191
Bubble Sort 32,10000,7192,0.394184
Bubble Sort 32,10000,7193,0.394837
Bubble Sort 32,10000,7194,0.392935
Bubble Sort 32,10000,7195,0.394252
Bubble Sort 32,10000,7196,0.39736
Bubble Sort 32,10000,7197,0.393391
Bubble Sort 32,10000,7198,0.394043
Bubble Sort 32,10000,7199,0.39296
Bubble Sort 32,10000,7200,0.390474
Bubble Sort 32,10000,7201,0.394523
Bubble Sort 32,10000,7202,0.393883
Bubble Sort 32,10000,7203,0.395803
Bubble Sort 32,10000,7204,0.393243
Bubble Sort 32,10000,7205,0.394493
Bubble Sort 32,10000,7206,0.394874
Bubble Sort 32,10000,7207,0.395932
Bubble Sort 32,10000,7208,0.393065
Bubble Sort 32,10000,7209,0.378025
Bubble Sort 32,10000,7210,0.397243
Bubble Sort 32,10000,7211,0.404314
Bubble Sort 32,10000,7212,0.41008
Bubble Sort 32,10000,7213,0.401206
Bubble Sort 32,10000,7214,0.397747
Bubble Sort 32,10000,7215,0.39104
Bubble Sort 32,10000,7216,0.392327
Bubble Sort 32,10000,7217,0.392012
Bubble Sort 32,10000,7218,0.408104
Bubble Sort 32,10000,7219,0.407292
Bubble Sort 32,10000,7220,0.400419
Bubble Sort 32,10000,7221,0.394142
Bubble Sort 32,10000,7222,0.388117
Bubble Sort 32,10000,7223,0.384713
Bubble Sort 32,10000,7224,0.41251
Bubble Sort 32,10000,7225,0.405021
Bubble Sort 32,10000,7226,0.396708
Bubble Sort 32,10000,7227,0.385526
Bubble Sort 32,10000,7228,0.382923
Bubble Sort 32,10000,7229,0.381077
Bubble Sort 32,10000,7230,0.405889
Bubble Sort 32,10000,7231,0.385034
Bubble Sort 32,10000,7232,0.398849
Bubble Sort 32,10000,7233,0.383255
Bubble Sort 32,10000,7234,0.395674
Bubble Sort 32,10000,7235,0.397901
Bubble Sort 32,10000,7236,0.39299
Bubble Sort 32,10000,7237,0.397816
Bubble Sort 32,10000,7238,0.394954
Bubble Sort 32,10000,7239,0.380388
Bubble Sort 32,10000,7240,0.397256
Bubble Sort 32,10000,7241,0.394105
Bubble Sort 32,10000,7242,0.395127
Bubble Sort 32,10000,7243,0.399378
Bubble Sort 32,10000,7244,0.39469
Bubble Sort 32,10000,7245,0.396087
Bubble Sort 32,10000,7246,0.398745
Bubble Sort 32,10000,7247,0.395828
Bubble Sort 32,10000,7248,0.395489
Bubble Sort 32,10000,7249,0.394505
Bubble Sort 32,10000,7250,0.387385
Bubble Sort 32,10000,7251,0.382726
Bubble Sort 32,10000,7252,0.396702
Bubble Sort 32,10000,7253,0.382467
Bubble Sort 32,10000,7254,0.402252
Bubble Sort 32,10000,7255,0.393944
Bubble Sort 32,10000,7256,0.382868
Bubble Sort 32,10000,7257,0.399643
Bubble Sort 32,10000,7258,0.393261
Bubble Sort 32,10000,7259,0.408732
Bubble Sort 32,10000,7260,0.404387
Bubble Sort 32,10000,7261,0.421256
Bubble Sort 32,10000,7262,0.394474
Bubble Sort 32,10000,7263,0.382234
Bubble Sort 32,10000,7264,0.413778
Bubble Sort 32,10000,7265,0.397655
Bubble Sort 32,10000,7266,0.389157
Bubble Sort 32,10000,7267,0.383218
Bubble Sort 32,10000,7268,0.40408
Bubble Sort 32,10000,7269,0.408166
Bubble Sort 32,10000,7270,1.786954
Bubble Sort 32,10000,7271,0.39101
Bubble Sort 32,10000,7272,0.385649
Bubble Sort 32,10000,7273,0.399754
Bubble Sort 32,10000,7274,0.410388
Bubble Sort 32,10000,7275,0.405588
Bubble Sort 32,10000,7276,0.386443
Bubble Sort 32,10000,7277,0.38608
Bubble Sort 32,10000,7278,0.414277
Bubble Sort 32,10000,7279,0.399797
Bubble Sort 32,10000,7280,0.383766
Bubble Sort 32,10000,7281,0.389791
Bubble Sort 32,10000,7282,0.398018
Bubble Sort 32,10000,7283,0.39381
Bubble Sort 32,10000,7284,0.397268
Bubble Sort 32,10000,7285,0.394763
Bubble Sort 32,10000,7286,0.394505
Bubble Sort 32,10000,7287,0.397237
Bubble Sort 32,10000,7288,0.395742
Bubble Sort 32,10000,7289,0.393828
Bubble Sort 32,10000,7290,0.39616
Bubble Sort 32,10000,7291,0.395987
Bubble Sort 32,10000,7292,0.393434
Bubble Sort 32,10000,7293,0.395256
Bubble Sort 32,10000,7294,0.396332
Bubble Sort 32,10000,7295,0.396284
Bubble Sort 32,10000,7296,0.393606
Bubble Sort 32,10000,7297,0.396123
Bubble Sort 32,10000,7298,0.395292
Bubble Sort 32,10000,7299,0.451292
Bubble Sort 32,10000,7300,0.384363
Bubble Sort 32,10000,7301,0.380628
Bubble Sort 32,10000,7302,0.381175
Bubble Sort 32,10000,7303,0.38685
Bubble Sort 32,10000,7304,0.407945
Bubble Sort 32,10000,7305,0.398947
Bubble Sort 32,10000,7306,0.392357
Bubble Sort 32,10000,7307,0.417292
Bubble Sort 32,10000,7308,0.399698
Bubble Sort 32,10000,7309,0.400978
Bubble Sort 32,10000,7310,0.40232
Bubble Sort 32,10000,7311,0.400474
Bubble Sort 32,10000,7312,0.424252
Bubble Sort 32,10000,7313,0.416166
Bubble Sort 32,10000,7314,0.397403
Bubble Sort 32,10000,7315,0.401335
Bubble Sort 32,10000,7316,0.4056
Bubble Sort 32,10000,7317,0.386234
Bubble Sort 32,10000,7318,0.393533
Bubble Sort 32,10000,7319,0.398056
Bubble Sort 32,10000,7320,0.394142
Bubble Sort 32,10000,7321,0.394351
Bubble Sort 32,10000,7322,0.397785
Bubble Sort 32,10000,7323,0.414209
Bubble Sort 32,10000,7324,0.395003
Bubble Sort 32,10000,7325,0.388646
Bubble Sort 32,10000,7326,0.405729
Bubble Sort 32,10000,7327,0.397058
Bubble Sort 32,10000,7328,0.405249
Bubble Sort 32,10000,7329,0.424006
Bubble Sort 32,10000,7330,0.404031
Bubble Sort 32,10000,7331,0.403613
Bubble Sort 32,10000,7332,0.413821
Bubble Sort 32,10000,7333,0.385207
Bubble Sort 32,10000,7334,0.381994
Bubble Sort 32,10000,7335,0.390652
Bubble Sort 32,10000,7336,0.394394
Bubble Sort 32,10000,7337,0.394031
Bubble Sort 32,10000,7338,0.391483
Bubble Sort 32,10000,7339,0.391021
Bubble Sort 32,10000,7340,0.393748
Bubble Sort 32,10000,7341,0.392603
Bubble Sort 32,10000,7342,0.394215
Bubble Sort 32,10000,7343,0.39355
Bubble Sort 32,10000,7344,0.389797
Bubble Sort 32,10000,7345,0.390111
Bubble Sort 32,10000,7346,0.382295
Bubble Sort 32,10000,7347,0.397422
Bubble Sort 32,10000,7348,0.393988
Bubble Sort 32,10000,7349,0.390843
Bubble Sort 32,10000,7350,0.391698
Bubble Sort 32,10000,7351,0.395643
Bubble Sort 32,10000,7352,0.390917
Bubble Sort 32,10000,7353,0.38848
Bubble Sort 32,10000,7354,0.393975
Bubble Sort 32,10000,7355,0.391624
Bubble Sort 32,10000,7356,0.39261
Bubble Sort 32,10000,7357,0.392997
Bubble Sort 32,10000,7358,0.393828
Bubble Sort 32,10000,7359,0.398363
Bubble Sort 32,10000,7360,0.396246
Bubble Sort 32,10000,7361,0.391723
Bubble Sort 32,10000,7362,0.393421
Bubble Sort 32,10000,7363,0.392308
Bubble Sort 32,10000,7364,0.393945
Bubble Sort 32,10000,7365,0.392738
Bubble Sort 32,10000,7366,0.392634
Bubble Sort 32,10000,7367,0.398025
Bubble Sort 32,10000,7368,0.393649
Bubble Sort 32,10000,7369,0.394899
Bubble Sort 32,10000,7370,0.39232
Bubble Sort 32,10000,7371,0.392837
Bubble Sort 32,10000,7372,0.393138
Bubble Sort 32,10000,7373,0.394203
Bubble Sort 32,10000,7374,0.395686
Bubble Sort 32,10000,7375,0.392739
Bubble Sort 32,10000,7376,0.393403
Bubble Sort 32,10000,7377,0.392984
Bubble Sort 32,10000,7378,0.390652
Bubble Sort 32,10000,7379,0.3932
Bubble Sort 32,10000,7380,0.386221
Bubble Sort 32,10000,7381,0.393286
Bubble Sort 32,10000,7382,0.393046
Bubble Sort 32,10000,7383,0.391833
Bubble Sort 32,10000,7384,0.391588
Bubble Sort 32,10000,7385,0.3948
Bubble Sort 32,10000,7386,0.394424
Bubble Sort 32,10000,7387,0.395311
Bubble Sort 32,10000,7388,0.394658
Bubble Sort 32,10000,7389,0.393416
Bubble Sort 32,10000,7390,0.392874
Bubble Sort 32,10000,7391,0.391267
Bubble Sort 32,10000,7392,0.390671
Bubble Sort 32,10000,7393,0.393053
Bubble Sort 32,10000,7394,0.394893
Bubble Sort 32,10000,7395,0.394258
Bubble Sort 32,10000,7396,0.391944
Bubble Sort 32,10000,7397,0.39416
Bubble Sort 32,10000,7398,0.39264
Bubble Sort 32,10000,7399,0.390966
Bubble Sort 32,10000,7400,0.394296
Bubble Sort 32,10000,7401,0.394345
Bubble Sort 32,10000,7402,0.394591
Bubble Sort 32,10000,7403,0.392215
Bubble Sort 32,10000,7404,0.391994
Bubble Sort 32,10000,7405,0.392849
Bubble Sort 32,10000,7406,0.394154
Bubble Sort 32,10000,7407,0.390966
Bubble Sort 32,10000,7408,0.39304
Bubble Sort 32,10000,7409,0.394111
Bubble Sort 32,10000,7410,0.3948
Bubble Sort 32,10000,7411,0.393686
Bubble Sort 32,10000,7412,0.39163
Bubble Sort 32,10000,7413,0.394271
Bubble Sort 32,10000,7414,0.420498
Bubble Sort 32,10000,7415,0.395667
Bubble Sort 32,10000,7416,0.391606
Bubble Sort 32,10000,7417,0.394727
Bubble Sort 32,10000,7418,0.394363
Bubble Sort 32,10000,7419,0.395101
Bubble Sort 32,10000,7420,0.395016
Bubble Sort 32,10000,7421,0.393994
Bubble Sort 32,10000,7422,0.393686
Bubble Sort 32,10000,7423,0.394215
Bubble Sort 32,10000,7424,0.39424
Bubble Sort 32,10000,7425,0.390504
Bubble Sort 32,10000,7426,0.394572
Bubble Sort 32,10000,7427,0.391815
Bubble Sort 32,10000,7428,0.392701
Bubble Sort 32,10000,7429,0.392062
Bubble Sort 32,10000,7430,0.396357
Bubble Sort 32,10000,7431,0.390788
Bubble Sort 32,10000,7432,0.39344
Bubble Sort 32,10000,7433,0.39704
Bubble Sort 32,10000,7434,0.393009
Bubble Sort 32,10000,7435,0.392289
Bubble Sort 32,10000,7436,0.39243
Bubble Sort 32,10000,7437,0.391428
Bubble Sort 32,10000,7438,0.394769
Bubble Sort 32,10000,7439,0.392443
Bubble Sort 32,10000,7440,0.393859
Bubble Sort 32,10000,7441,0.3892
Bubble Sort 32,10000,7442,0.39325
Bubble Sort 32,10000,7443,0.392554
Bubble Sort 32,10000,7444,0.395674
Bubble Sort 32,10000,7445,0.393784
Bubble Sort 32,10000,7446,0.394419
Bubble Sort 32,10000,7447,0.395938
Bubble Sort 32,10000,7448,0.392603
Bubble Sort 32,10000,7449,0.393028
Bubble Sort 32,10000,7450,0.393532
Bubble Sort 32,10000,7451,0.392339
Bubble Sort 32,10000,7452,0.393914
Bubble Sort 32,10000,7453,0.391458
Bubble Sort 32,10000,7454,0.392098
Bubble Sort 32,10000,7455,0.393815
Bubble Sort 32,10000,7456,0.391391
Bubble Sort 32,10000,7457,0.392424
Bubble Sort 32,10000,7458,0.391095
Bubble Sort 32,10000,7459,0.392375
Bubble Sort 32,10000,7460,0.393631
Bubble Sort 32,10000,7461,0.393089
Bubble Sort 32,10000,7462,0.394012
Bubble Sort 32,10000,7463,0.394689
Bubble Sort 32,10000,7464,0.392024
Bubble Sort 32,10000,7465,0.393015
Bubble Sort 32,10000,7466,0.393083
Bubble Sort 32,10000,7467,0.393194
Bubble Sort 32,10000,7468,0.392684
Bubble Sort 32,10000,7469,0.391446
Bubble Sort 32,10000,7470,0.394443
Bubble Sort 32,10000,7471,0.392449
Bubble Sort 32,10000,7472,0.392646
Bubble Sort 32,10000,7473,0.39072
Bubble Sort 32,10000,7474,0.39272
Bubble Sort 32,10000,7475,0.380413
Bubble Sort 32,10000,7476,0.39208
Bubble Sort 32,10000,7477,0.390344
Bubble Sort 32,10000,7478,0.3912
Bubble Sort 32,10000,7479,0.392264
Bubble Sort 32,10000,7480,0.394573
Bubble Sort 32,10000,7481,0.395126
Bubble Sort 32,10000,7482,0.402782
Bubble Sort 32,10000,7483,0.394301
Bubble Sort 32,10000,7484,0.392092
Bubble Sort 32,10000,7485,0.393292
Bubble Sort 32,10000,7486,0.395083
Bubble Sort 32,10000,7487,0.394296
Bubble Sort 32,10000,7488,0.393366
Bubble Sort 32,10000,7489,0.391292
Bubble Sort 32,10000,7490,0.392843
Bubble Sort 32,10000,7491,0.393655
Bubble Sort 32,10000,7492,0.393095
Bubble Sort 32,10000,7493,0.392782
Bubble Sort 32,10000,7494,0.393766
Bubble Sort 32,10000,7495,0.395422
Bubble Sort 32,10000,7496,0.393612
Bubble Sort 32,10000,7497,0.393796
Bubble Sort 32,10000,7498,0.390892
Bubble Sort 32,10000,7499,0.393877
Bubble Sort 32,10000,7500,0.390677
Bubble Sort 32,10000,7501,0.395594
Bubble Sort 32,10000,7502,0.393698
Bubble Sort 32,10000,7503,0.394025
Bubble Sort 32,10000,7504,0.391778
Bubble Sort 32,10000,7505,0.395913
Bubble Sort 32,10000,7506,0.390517
Bubble Sort 32,10000,7507,0.394283
Bubble Sort 32,10000,7508,0.393243
Bubble Sort 32,10000,7509,0.388166
Bubble Sort 32,10000,7510,0.3936
Bubble Sort 32,10000,7511,0.392006
Bubble Sort 32,10000,7512,0.394831
Bubble Sort 32,10000,7513,0.389717
Bubble Sort 32,10000,7514,0.394547
Bubble Sort 32,10000,7515,0.393391
Bubble Sort 32,10000,7516,0.378
Bubble Sort 32,10000,7517,0.393347
Bubble Sort 32,10000,7518,0.394627
Bubble Sort 32,10000,7519,0.390966
Bubble Sort 32,10000,7520,0.39168
Bubble Sort 32,10000,7521,0.392424
Bubble Sort 32,10000,7522,0.391914
Bubble Sort 32,10000,7523,0.396191
Bubble Sort 32,10000,7524,0.391969
Bubble Sort 32,10000,7525,0.392327
Bubble Sort 32,10000,7526,0.393483
Bubble Sort 32,10000,7527,0.392141
Bubble Sort 32,10000,7528,0.394677
Bubble Sort 32,10000,7529,0.394308
Bubble Sort 32,10000,7530,0.394898
Bubble Sort 32,10000,7531,0.392178
Bubble Sort 32,10000,7532,0.393951
Bubble Sort 32,10000,7533,0.393976
Bubble Sort 32,10000,7534,0.392554
Bubble Sort 32,10000,7535,0.391108
Bubble Sort 32,10000,7536,0.394548
Bubble Sort 32,10000,7537,0.394634
Bubble Sort 32,10000,7538,0.393157
Bubble Sort 32,10000,7539,0.39331
Bubble Sort 32,10000,7540,0.391206
Bubble Sort 32,10000,7541,0.393446
Bubble Sort 32,10000,7542,0.392265
Bubble Sort 32,10000,7543,0.393711
Bubble Sort 32,10000,7544,0.395803
Bubble Sort 32,10000,7545,0.390487
Bubble Sort 32,10000,7546,0.393643
Bubble Sort 32,10000,7547,0.391883
Bubble Sort 32,10000,7548,0.393933
Bubble Sort 32,10000,7549,0.393907
Bubble Sort 32,10000,7550,0.384874
Bubble Sort 32,10000,7551,0.393637
Bubble Sort 32,10000,7552,0.39131
Bubble Sort 32,10000,7553,0.395686
Bubble Sort 32,10000,7554,0.392419
Bubble Sort 32,10000,7555,0.393477
Bubble Sort 32,10000,7556,0.392683
Bubble Sort 32,10000,7557,0.393883
Bubble Sort 32,10000,7558,0.391347
Bubble Sort 32,10000,7559,0.39261
Bubble Sort 32,10000,7560,0.394726
Bubble Sort 32,10000,7561,0.394357
Bubble Sort 32,10000,7562,0.394788
Bubble Sort 32,10000,7563,0.393096
Bubble Sort 32,10000,7564,0.395809
Bubble Sort 32,10000,7565,0.394104
Bubble Sort 32,10000,7566,0.39472
Bubble Sort 32,10000,7567,0.392412
Bubble Sort 32,10000,7568,0.39195
Bubble Sort 32,10000,7569,0.391951
Bubble Sort 32,10000,7570,0.393828
Bubble Sort 32,10000,7571,0.394714
Bubble Sort 32,10000,7572,0.3924
Bubble Sort 32,10000,7573,0.390917
Bubble Sort 32,10000,7574,0.393218
Bubble Sort 32,10000,7575,0.393735
Bubble Sort 32,10000,7576,0.3916
Bubble Sort 32,10000,7577,0.392689
Bubble Sort 32,10000,7578,0.391225
Bubble Sort 32,10000,7579,0.392142
Bubble Sort 32,10000,7580,0.393022
Bubble Sort 32,10000,7581,0.39304
Bubble Sort 32,10000,7582,0.39304
Bubble Sort 32,10000,7583,0.393028
Bubble Sort 32,10000,7584,0.380129
Bubble Sort 32,10000,7585,0.394111
Bubble Sort 32,10000,7586,0.390677
Bubble Sort 32,10000,7587,0.391224
Bubble Sort 32,10000,7588,0.393089
Bubble Sort 32,10000,7589,0.391495
Bubble Sort 32,10000,7590,0.394215
Bubble Sort 32,10000,7591,0.384246
Bubble Sort 32,10000,7592,0.390431
Bubble Sort 32,10000,7593,0.393175
Bubble Sort 32,10000,7594,0.391717
Bubble Sort 32,10000,7595,0.391483
Bubble Sort 32,10000,7596,0.391292
Bubble Sort 32,10000,7597,0.391723
Bubble Sort 32,10000,7598,0.392535
Bubble Sort 32,10000,7599,0.392333
Bubble Sort 32,10000,7600,0.393385
Bubble Sort 32,10000,7601,0.393341
Bubble Sort 32,10000,7602,0.393667
Bubble Sort 32,10000,7603,0.39291
Bubble Sort 32,10000,7604,0.392689
Bubble Sort 32,10000,7605,0.393336
Bubble Sort 32,10000,7606,0.390996
Bubble Sort 32,10000,7607,0.394794
Bubble Sort 32,10000,7608,0.394689
Bubble Sort 32,10000,7609,0.393588
Bubble Sort 32,10000,7610,0.39251
Bubble Sort 32,10000,7611,0.393434
Bubble Sort 32,10000,7612,0.392615
Bubble Sort 32,10000,7613,0.392006
Bubble Sort 32,10000,7614,0.392104
Bubble Sort 32,10000,7615,0.393071
Bubble Sort 32,10000,7616,0.390893
Bubble Sort 32,10000,7617,0.392646
Bubble Sort 32,10000,7618,0.392966
Bubble Sort 32,10000,7619,0.394351
Bubble Sort 32,10000,7620,0.390634
Bubble Sort 32,10000,7621,0.392751
Bubble Sort 32,10000,7622,0.394092
Bubble Sort 32,10000,7623,0.39507
Bubble Sort 32,10000,7624,0.39109
Bubble Sort 32,10000,7625,0.504609
Bubble Sort 32,10000,7626,0.392695
Bubble Sort 32,10000,7627,0.396099
Bubble Sort 32,10000,7628,0.394425
Bubble Sort 32,10000,7629,0.390849
Bubble Sort 32,10000,7630,0.394179
Bubble Sort 32,10000,7631,0.394185
Bubble Sort 32,10000,7632,0.397286
Bubble Sort 32,10000,7633,0.392628
Bubble Sort 32,10000,7634,0.392092
Bubble Sort 32,10000,7635,0.394246
Bubble Sort 32,10000,7636,0.390129
Bubble Sort 32,10000,7637,0.394228
Bubble Sort 32,10000,7638,0.390646
Bubble Sort 32,10000,7639,0.394566
Bubble Sort 32,10000,7640,0.39152
Bubble Sort 32,10000,7641,0.392468
Bubble Sort 32,10000,7642,0.392873
Bubble Sort 32,10000,7643,0.391145
Bubble Sort 32,10000,7644,0.390357
Bubble Sort 32,10000,7645,0.394886
Bubble Sort 32,10000,7646,0.396142
Bubble Sort 32,10000,7647,0.394012
Bubble Sort 32,10000,7648,0.394517
Bubble Sort 32,10000,7649,0.393175
Bubble Sort 32,10000,7650,0.392775
Bubble Sort 32,10000,7651,0.392782
Bubble Sort 32,10000,7652,0.391465
Bubble Sort 32,10000,7653,0.393052
Bubble Sort 32,10000,7654,0.390394
Bubble Sort 32,10000,7655,0.391539
Bubble Sort 32,10000,7656,0.392221
Bubble Sort 32,10000,7657,0.393846
Bubble Sort 32,10000,7658,0.391625
Bubble Sort 32,10000,7659,0.412714
Bubble Sort 32,10000,7660,0.396542
Bubble Sort 32,10000,7661,0.391299
Bubble Sort 32,10000,7662,0.392313
Bubble Sort 32,10000,7663,0.389766
Bubble Sort 32,10000,7664,0.394068
Bubble Sort 32,10000,7665,0.392499
Bubble Sort 32,10000,7666,0.380357
Bubble Sort 32,10000,7667,0.393865
Bubble Sort 32,10000,7668,0.391668
Bubble Sort 32,10000,7669,0.392831
Bubble Sort 32,10000,7670,0.391544
Bubble Sort 32,10000,7671,0.395736
Bubble Sort 32,10000,7672,0.391378
Bubble Sort 32,10000,7673,0.394542
Bubble Sort 32,10000,7674,0.391194
Bubble Sort 32,10000,7675,0.39144
Bubble Sort 32,10000,7676,0.387464
Bubble Sort 32,10000,7677,0.393403
Bubble Sort 32,10000,7678,0.391655
Bubble Sort 32,10000,7679,0.39157
Bubble Sort 32,10000,7680,0.391434
Bubble Sort 32,10000,7681,0.39424
Bubble Sort 32,10000,7682,0.391828
Bubble Sort 32,10000,7683,0.391988
Bubble Sort 32,10000,7684,0.394031
Bubble Sort 32,10000,7685,0.390996
Bubble Sort 32,10000,7686,0.390209
Bubble Sort 32,10000,7687,0.39184
Bubble Sort 32,10000,7688,0.392701
Bubble Sort 32,10000,7689,0.393526
Bubble Sort 32,10000,7690,0.391046
Bubble Sort 32,10000,7691,0.392708
Bubble Sort 32,10000,7692,0.393508
Bubble Sort 32,10000,7693,0.391262
Bubble Sort 32,10000,7694,0.390486
Bubble Sort 32,10000,7695,0.392917
Bubble Sort 32,10000,7696,0.390419
Bubble Sort 32,10000,7697,0.38952
Bubble Sort 32,10000,7698,0.389705
Bubble Sort 32,10000,7699,0.38931
Bubble Sort 32,10000,7700,0.38141
Bubble Sort 32,10000,7701,0.391723
Bubble Sort 32,10000,7702,0.392449
Bubble Sort 32,10000,7703,0.389741
Bubble Sort 32,10000,7704,0.392154
Bubble Sort 32,10000,7705,0.390351
Bubble Sort 32,10000,7706,0.390634
Bubble Sort 32,10000,7707,0.432781
Bubble Sort 32,10000,7708,0.391618
Bubble Sort 32,10000,7709,0.391594
Bubble Sort 32,10000,7710,0.390098
Bubble Sort 32,10000,7711,0.391114
Bubble Sort 32,10000,7712,0.389588
Bubble Sort 32,10000,7713,0.392376
Bubble Sort 32,10000,7714,0.392276
Bubble Sort 32,10000,7715,0.394917
Bubble Sort 32,10000,7716,0.391151
Bubble Sort 32,10000,7717,0.391132
Bubble Sort 32,10000,7718,0.388923
Bubble Sort 32,10000,7719,0.39016
Bubble Sort 32,10000,7720,0.390178
Bubble Sort 32,10000,7721,0.390671
Bubble Sort 32,10000,7722,0.391237
Bubble Sort 32,10000,7723,0.39072
Bubble Sort 32,10000,7724,0.388757
Bubble Sort 32,10000,7725,0.391514
Bubble Sort 32,10000,7726,0.391877
Bubble Sort 32,10000,7727,0.39133
Bubble Sort 32,10000,7728,0.392185
Bubble Sort 32,10000,7729,0.391815
Bubble Sort 32,10000,7730,0.390461
Bubble Sort 32,10000,7731,0.391157
Bubble Sort 32,10000,7732,0.390473
Bubble Sort 32,10000,7733,0.392714
Bubble Sort 32,10000,7734,0.391354
Bubble Sort 32,10000,7735,0.39301
Bubble Sort 32,10000,7736,0.392831
Bubble Sort 32,10000,7737,0.393076
Bubble Sort 32,10000,7738,0.391865
Bubble Sort 32,10000,7739,0.393526
Bubble Sort 32,10000,7740,0.392098
Bubble Sort 32,10000,7741,0.38056
Bubble Sort 32,10000,7742,0.388966
Bubble Sort 32,10000,7743,0.39072
Bubble Sort 32,10000,7744,0.393003
Bubble Sort 32,10000,7745,0.389723
Bubble Sort 32,10000,7746,0.390991
Bubble Sort 32,10000,7747,0.39096
Bubble Sort 32,10000,7748,0.413699
Bubble Sort 32,10000,7749,0.392277
Bubble Sort 32,10000,7750,0.388468
Bubble Sort 32,10000,7751,0.392067
Bubble Sort 32,10000,7752,0.392105
Bubble Sort 32,10000,7753,0.392942
Bubble Sort 32,10000,7754,0.392511
Bubble Sort 32,10000,7755,0.391489
Bubble Sort 32,10000,7756,0.390424
Bubble Sort 32,10000,7757,0.390905
Bubble Sort 32,10000,7758,0.393003
Bubble Sort 32,10000,7759,0.392055
Bubble Sort 32,10000,7760,0.391575
Bubble Sort 32,10000,7761,0.390381
Bubble Sort 32,10000,7762,0.38968
Bubble Sort 32,10000,7763,0.390849
Bubble Sort 32,10000,7764,0.392443
Bubble Sort 32,10000,7765,0.391827
Bubble Sort 32,10000,7766,0.392579
Bubble Sort 32,10000,7767,0.390043
Bubble Sort 32,10000,7768,0.392812
Bubble Sort 32,10000,7769,0.391957
Bubble Sort 32,10000,7770,0.39237
Bubble Sort 32,10000,7771,0.38901
Bubble Sort 32,10000,7772,0.390172
Bubble Sort 32,10000,7773,0.390997
Bubble Sort 32,10000,7774,0.390677
Bubble Sort 32,10000,7775,0.391378
Bubble Sort 32,10000,7776,0.388813
Bubble Sort 32,10000,7777,0.38928
Bubble Sort 32,10000,7778,0.391594
Bubble Sort 32,10000,7779,0.389827
Bubble Sort 32,10000,7780,0.391421
Bubble Sort 32,10000,7781,0.393046
Bubble Sort 32,10000,7782,0.424443
Bubble Sort 32,10000,7783,0.392394
Bubble Sort 32,10000,7784,0.39368
Bubble Sort 32,10000,7785,0.391194
Bubble Sort 32,10000,7786,0.390185
Bubble Sort 32,10000,7787,0.389496
Bubble Sort 32,10000,7788,0.391483
Bubble Sort 32,10000,7789,0.384153
Bubble Sort 32,10000,7790,0.391618
Bubble Sort 32,10000,7791,0.39216
Bubble Sort 32,10000,7792,0.391188
Bubble Sort 32,10000,7793,0.394166
Bubble Sort 32,10000,7794,0.390813
Bubble Sort 32,10000,7795,0.391329
Bubble Sort 32,10000,7796,0.402068
Bubble Sort 32,10000,7797,0.391397
Bubble Sort 32,10000,7798,0.392861
Bubble Sort 32,10000,7799,0.389994
Bubble Sort 32,10000,7800,0.391833
Bubble Sort 32,10000,7801,0.394548
Bubble Sort 32,10000,7802,0.390702
Bubble Sort 32,10000,7803,0.392566
Bubble Sort 32,10000,7804,0.391803
Bubble Sort 32,10000,7805,0.393304
Bubble Sort 32,10000,7806,0.39088
Bubble Sort 32,10000,7807,0.390634
Bubble Sort 32,10000,7808,0.394523
Bubble Sort 32,10000,7809,0.393139
Bubble Sort 32,10000,7810,0.392572
Bubble Sort 32,10000,7811,0.394707
Bubble Sort 32,10000,7812,0.391421
Bubble Sort 32,10000,7813,0.391987
Bubble Sort 32,10000,7814,0.394763
Bubble Sort 32,10000,7815,0.393513
Bubble Sort 32,10000,7816,0.393686
Bubble Sort 32,10000,7817,0.394233
Bubble Sort 32,10000,7818,0.391009
Bubble Sort 32,10000,7819,0.390554
Bubble Sort 32,10000,7820,0.391219
Bubble Sort 32,10000,7821,0.392579
Bubble Sort 32,10000,7822,0.389237
Bubble Sort 32,10000,7823,0.440252
Bubble Sort 32,10000,7824,0.393286
Bubble Sort 32,10000,7825,0.390406
Bubble Sort 32,10000,7826,0.390357
Bubble Sort 32,10000,7827,0.392394
Bubble Sort 32,10000,7828,0.39152
Bubble Sort 32,10000,7829,0.390708
Bubble Sort 32,10000,7830,0.379957
Bubble Sort 32,10000,7831,0.391975
Bubble Sort 32,10000,7832,0.391348
Bubble Sort 32,10000,7833,0.390049
Bubble Sort 32,10000,7834,0.39096
Bubble Sort 32,10000,7835,0.390702
Bubble Sort 32,10000,7836,0.388129
Bubble Sort 32,10000,7837,0.394677
Bubble Sort 32,10000,7838,0.388456
Bubble Sort 32,10000,7839,0.390566
Bubble Sort 32,10000,7840,0.392887
Bubble Sort 32,10000,7841,0.391871
Bubble Sort 32,10000,7842,0.391969
Bubble Sort 32,10000,7843,0.390147
Bubble Sort 32,10000,7844,0.391637
Bubble Sort 32,10000,7845,0.388966
Bubble Sort 32,10000,7846,0.389323
Bubble Sort 32,10000,7847,0.390751
Bubble Sort 32,10000,7848,0.388394
Bubble Sort 32,10000,7849,0.39275
Bubble Sort 32,10000,7850,0.393193
Bubble Sort 32,10000,7851,0.392929
Bubble Sort 32,10000,7852,0.392597
Bubble Sort 32,10000,7853,0.39136
